pet_id,issue_date,listing_date,condition,color_type,length(m),height(cm),X1,X2,breed_category,pet_category,height(m),days_bw_list_issue,days_bw_list_issue_log2
ANSL_74059,2014-04-14 00:00:00,2018-05-22 18:07:00,1.0,White,0.38,23.07,0,1,0.0,2,2.307,1499,10.54978466794786
ANSL_71501,2018-08-30 00:00:00,2018-10-20 14:01:00,,Gray,0.48,40.64,13,9,2.0,4,4.064,51,5.672425341971495
ANSL_66447,2010-07-10 00:00:00,2018-08-07 13:38:00,1.0,Brown,0.49,26.99,13,9,0.0,2,2.699,2950,11.526499239136566
ANSL_58986,2016-09-06 00:00:00,2018-11-28 17:34:00,1.0,Brown Brindle,0.24,5.79,0,7,0.0,2,0.579,813,9.667111542075027
ANSL_52256,2016-08-19 00:00:00,2017-10-20 18:00:00,0.0,Brown,0.69,22.05,0,1,1.0,2,2.205,427,8.73809225962049
ANSL_56204,2012-01-19 00:00:00,2017-02-10 15:44:00,0.0,Blue,0.58,19.37,0,7,1.0,1,1.937,1849,10.852529509404196
ANSL_63533,2012-03-22 00:00:00,2018-05-12 13:04:00,1.0,Tan,0.18,9.64,0,1,0.0,2,0.9640000000000001,2242,11.130570562805426
ANSL_56873,2017-05-02 00:00:00,2017-06-11 17:29:00,2.0,Black,0.65,7.37,13,9,0.0,2,0.737,40,5.321928094887363
ANSL_70815,2015-07-15 00:00:00,2018-02-08 11:43:00,0.0,White,0.5,29.78,0,7,1.0,1,2.978,939,9.874981347653774
ANSL_61439,2017-05-22 00:00:00,2018-08-13 12:05:00,0.0,Lynx Point,0.59,10.9,7,1,1.0,1,1.09,448,8.807354922057604
ANSL_71530,2013-09-23 00:00:00,2018-10-13 15:05:00,2.0,Tan,0.74,43.22,13,9,1.0,2,4.322,1846,10.850186837645774
ANSL_72316,2016-01-28 00:00:00,2017-02-24 18:05:00,0.0,Tricolor,0.06,48.79,0,1,1.0,2,4.879,393,8.618385502258606
ANSL_64978,2017-11-28 00:00:00,2018-03-08 18:47:00,0.0,Black,0.56,27.06,0,1,1.0,1,2.706,100,6.643856189774724
ANSL_73080,2018-06-27 00:00:00,2018-10-06 19:04:00,2.0,Brown Tabby,0.92,7.4,0,1,1.0,1,0.74,101,6.658211482751795
ANSL_50445,2009-07-21 00:00:00,2017-01-20 12:20:00,0.0,White,0.16,29.4,0,1,1.0,2,2.94,2740,11.419960177847889
ANSL_58828,2018-06-30 00:00:00,2018-09-13 13:59:00,1.0,Brown Tabby,0.86,24.84,7,1,0.0,1,2.484,75,6.22881869049588
ANSL_54017,2016-06-27 00:00:00,2017-08-06 10:57:00,0.0,Black Tabby,0.41,7.52,16,9,1.0,1,0.752,405,8.661778097771988
ANSL_51921,2016-09-02 00:00:00,2016-12-21 15:41:00,1.0,Black,0.95,40.98,7,1,0.0,2,4.098,110,6.78135971352466
ANSL_70146,2015-07-25 00:00:00,2016-08-20 18:26:00,0.0,Torbie,0.88,8.77,0,1,1.0,1,0.877,392,8.614709844115207
ANSL_63123,2015-06-29 00:00:00,2017-01-25 17:11:00,2.0,White,0.51,32.01,0,7,0.0,2,3.2009999999999996,576,9.169925001442312
ANSL_52284,2017-09-11 00:00:00,2018-05-31 12:38:00,0.0,Red,0.35,28.11,0,1,1.0,2,2.811,262,8.03342300153745
ANSL_55585,2007-04-18 00:00:00,2018-08-08 14:49:00,0.0,Blue,0.94,34.16,8,2,1.0,2,3.4159999999999995,4130,12.011926066306808
ANSL_63365,2015-09-18 00:00:00,2017-10-18 17:35:00,2.0,Blue,0.48,19.22,1,4,1.0,2,1.922,761,9.571752643503546
ANSL_64639,2016-03-07 00:00:00,2018-09-12 15:34:00,0.0,White,0.53,18.29,0,7,1.0,2,1.829,919,9.843921051289035
ANSL_73440,2014-03-18 00:00:00,2018-07-24 12:00:00,2.0,Brown,0.09,41.73,13,9,1.0,2,4.173,1589,10.63390340934852
ANSL_62358,2018-09-16 00:00:00,2019-02-10 17:24:00,0.0,Calico,0.57,38.01,0,1,1.0,1,3.8009999999999997,147,7.199672344836364
ANSL_68979,2012-07-11 00:00:00,2017-08-02 12:08:00,0.0,Black,0.23,42.99,0,7,1.0,2,4.299,1848,10.851749041416058
ANSL_73676,2016-12-20 00:00:00,2017-03-25 18:51:00,0.0,Torbie,0.32,22.54,0,1,1.0,1,2.254,95,6.569855608330948
ANSL_67340,2018-07-30 00:00:00,2019-04-03 12:41:00,1.0,Black,0.07,13.43,0,1,0.0,1,1.343,247,7.948367231584678
ANSL_53546,2016-11-12 00:00:00,2017-12-13 17:35:00,1.0,Black,0.32,43.72,0,1,0.0,2,4.372,396,8.62935662007961
ANSL_70712,2016-12-01 00:00:00,2017-06-12 14:31:00,1.0,Black,0.46,44.09,0,7,0.0,2,4.409000000000001,193,7.592457037268081
ANSL_50364,2017-12-16 00:00:00,2018-04-22 09:36:00,1.0,Brown Tabby,0.48,22.67,7,1,0.0,1,2.2670000000000003,127,6.9886846867721655
ANSL_58670,2016-09-13 00:00:00,2017-02-11 16:44:00,0.0,White,0.17,18.26,0,1,1.0,1,1.826,151,7.2384047393250786
ANSL_65714,2015-06-28 00:00:00,2016-07-28 18:12:00,1.0,Chocolate,0.29,18.93,0,1,0.0,2,1.893,396,8.62935662007961
ANSL_57541,2017-03-09 00:00:00,2018-05-20 19:49:00,0.0,Black,0.25,23.25,0,7,1.0,2,2.325,437,8.7714894695006
ANSL_68656,2017-12-23 00:00:00,2018-01-27 13:56:00,2.0,Orange,0.69,13.32,13,9,0.0,1,1.332,35,5.129283016944966
ANSL_72508,2017-06-17 00:00:00,2019-02-08 12:23:00,1.0,Black,0.82,46.3,0,1,0.0,2,4.63,601,9.231221180711186
ANSL_65428,2016-02-21 00:00:00,2016-08-08 18:04:00,1.0,White,0.55,18.0,0,1,0.0,2,1.8,169,7.400879436282184
ANSL_57144,2017-04-02 00:00:00,2018-04-24 09:00:00,2.0,Seal Point,0.43,17.94,16,9,1.0,1,1.794,387,8.59618975614441
ANSL_70222,2017-02-26 00:00:00,2017-05-19 17:02:00,0.0,Black,0.6,47.18,0,1,1.0,1,4.718,82,6.357552004618084
ANSL_57596,2016-06-10 00:00:00,2017-07-01 17:25:00,,Black,0.71,16.35,15,4,2.0,4,1.6350000000000002,386,8.59245703726808
ANSL_69987,2018-06-28 00:00:00,2018-09-28 17:33:00,1.0,Black,0.46,25.1,0,1,0.0,1,2.5100000000000002,92,6.523561956057013
ANSL_64092,2016-04-14 00:00:00,2017-02-05 12:43:00,2.0,Red,0.81,11.61,0,7,0.0,2,1.161,297,8.214319120800766
ANSL_71932,2016-07-02 00:00:00,2016-10-10 12:03:00,2.0,Orange Tabby,0.58,46.85,13,9,0.0,1,4.6850000000000005,100,6.643856189774724
ANSL_63031,2007-11-20 00:00:00,2018-11-12 18:22:00,1.0,Tricolor,0.45,24.67,0,7,0.0,2,2.467,4010,11.969386521342283
ANSL_75961,2018-03-31 00:00:00,2019-04-22 13:36:00,2.0,Black,0.47,39.81,0,7,1.0,2,3.9810000000000003,387,8.59618975614441
ANSL_64201,2016-10-31 00:00:00,2018-12-02 17:56:00,2.0,Blue,0.38,12.86,0,7,0.0,2,1.286,762,9.573647187493322
ANSL_66100,2016-03-09 00:00:00,2019-02-28 14:40:00,1.0,White,0.7,30.09,0,7,0.0,2,3.009,1086,10.084808387804362
ANSL_70376,2017-08-19 00:00:00,2018-01-19 16:00:00,1.0,Black,0.76,12.59,0,1,0.0,1,1.259,153,7.257387842692652
ANSL_59751,2006-07-23 00:00:00,2018-02-07 13:22:00,1.0,Brown,0.27,10.08,0,7,0.0,2,1.008,4217,12.042001306279133
ANSL_69716,2016-03-22 00:00:00,2017-04-15 18:49:00,1.0,Black,0.03,14.87,0,7,0.0,2,1.4869999999999999,389,8.603626344986193
ANSL_65272,2017-06-05 00:00:00,2017-08-25 14:25:00,2.0,Orange Tabby,0.65,19.84,0,1,1.0,1,1.984,81,6.339850002884624
ANSL_75733,2017-02-27 00:00:00,2019-04-16 17:34:00,0.0,Red,0.27,16.93,0,1,1.0,2,1.693,778,9.603626344986193
ANSL_54891,2017-04-21 00:00:00,2017-11-12 09:00:00,2.0,Cream Tabby,0.07,40.18,16,9,0.0,1,4.018,205,7.679480099505446
ANSL_54370,2016-07-17 00:00:00,2016-12-01 18:21:00,0.0,Calico,0.47,12.91,7,1,1.0,1,1.291,137,7.098032082960526
ANSL_51382,2016-03-02 00:00:00,2017-03-28 12:01:00,2.0,Brown Merle,0.29,42.44,1,4,0.0,2,4.244,391,8.611024797307353
ANSL_61309,2013-09-29 00:00:00,2016-10-20 09:00:00,2.0,Brown Tabby,0.75,19.29,16,9,0.0,1,1.9289999999999998,1117,10.125413470483315
ANSL_62343,2018-04-17 00:00:00,2018-07-12 14:28:00,1.0,Black,0.12,40.98,7,1,0.0,1,4.098,86,6.426264754702098
ANSL_50740,2017-09-17 00:00:00,2018-04-16 17:44:00,1.0,Red,0.32,14.38,0,1,0.0,2,1.4380000000000002,211,7.721099188707185
ANSL_68966,2016-07-18 00:00:00,2017-07-26 18:36:00,0.0,Black,0.73,44.11,0,1,1.0,2,4.411,373,8.543031820255237
ANSL_66521,2018-03-17 00:00:00,2019-02-19 12:12:00,1.0,Sable,0.07,15.98,13,9,0.0,2,1.598,339,8.405141463136344
ANSL_54633,2016-06-29 00:00:00,2016-09-27 18:47:00,1.0,Brown Tabby,0.29,15.3,7,1,0.0,1,1.53,90,6.491853096329675
ANSL_53035,2013-09-09 00:00:00,2016-10-03 11:17:00,1.0,Brown,0.75,49.07,0,7,0.0,2,4.907,1120,10.129283016944967
ANSL_71238,2017-07-29 00:00:00,2017-11-08 13:01:00,0.0,Torbie,0.11,36.59,0,1,1.0,1,3.6590000000000003,102,6.672425341971495
ANSL_55188,2016-10-20 00:00:00,2017-02-21 14:03:00,0.0,Blue,0.38,23.85,7,1,1.0,1,2.3850000000000002,124,6.954196310386875
ANSL_74009,2018-09-15 00:00:00,2018-10-13 15:30:00,2.0,Brown Tabby,0.33,16.09,13,9,0.0,1,1.609,28,4.807354922057604
ANSL_60188,2017-06-06 00:00:00,2017-09-04 14:30:00,1.0,Tan,0.76,35.59,13,9,0.0,2,3.559,90,6.491853096329675
ANSL_69314,2016-02-03 00:00:00,2016-12-27 18:02:00,1.0,White,0.6,38.24,0,1,0.0,2,3.8240000000000003,328,8.357552004618084
ANSL_60127,2013-07-28 00:00:00,2016-11-19 17:52:00,1.0,Black,0.88,44.35,7,1,0.0,2,4.4350000000000005,1210,10.240791332161956
ANSL_58809,2016-03-14 00:00:00,2016-07-29 17:52:00,0.0,Tan,0.93,19.1,13,9,1.0,2,1.9100000000000001,137,7.098032082960526
ANSL_60299,2017-12-19 00:00:00,2018-03-03 18:03:00,0.0,Black,0.75,40.52,0,1,1.0,2,4.0520000000000005,74,6.20945336562895
ANSL_69067,2017-07-30 00:00:00,2017-11-01 14:40:00,1.0,Blue,0.84,18.52,0,1,0.0,1,1.8519999999999999,94,6.554588851677638
ANSL_75576,2018-03-22 00:00:00,2019-04-12 17:29:00,2.0,Tan,0.12,47.65,0,7,0.0,2,4.765,386,8.59245703726808
ANSL_64309,2013-07-06 00:00:00,2017-07-30 13:11:00,1.0,Black,0.55,24.52,0,1,0.0,2,2.452,1485,10.536247215688128
ANSL_65932,2016-07-07 00:00:00,2016-08-28 16:39:00,2.0,Blue Point,0.66,31.14,13,9,0.0,1,3.114,52,5.700439718141092
ANSL_57468,2015-10-02 00:00:00,2016-07-22 18:38:00,,Brown,0.13,48.86,15,4,2.0,4,4.886,294,8.199672344836364
ANSL_55920,2017-02-12 00:00:00,2018-03-09 08:58:00,2.0,White,0.78,49.79,0,1,1.0,2,4.979,390,8.60733031374961
ANSL_69659,2018-11-30 00:00:00,2019-03-06 16:19:00,1.0,Black,0.75,10.01,0,1,0.0,1,1.001,96,6.584962500721156
ANSL_76155,2016-08-01 00:00:00,2017-11-17 19:00:00,0.0,Tan,0.22,22.52,0,1,1.0,2,2.252,473,8.885696373339394
ANSL_56747,2016-03-04 00:00:00,2017-03-29 15:47:00,0.0,Red,0.58,6.86,13,9,1.0,2,0.686,390,8.60733031374961
ANSL_59638,2014-11-08 00:00:00,2016-12-02 12:12:00,2.0,Red,0.07,28.78,13,9,1.0,2,2.878,755,9.560332834212442
ANSL_54207,2015-03-22 00:00:00,2017-04-15 17:03:00,2.0,White,0.19,16.01,18,4,0.0,1,1.6010000000000002,755,9.560332834212442
ANSL_63687,2016-10-20 00:00:00,2017-12-17 11:57:00,1.0,Brown Brindle,0.38,11.96,0,1,0.0,2,1.1960000000000002,423,8.72451385311995
ANSL_69871,2016-07-24 00:00:00,2016-09-10 14:49:00,2.0,White,0.72,24.16,13,9,1.0,1,2.416,48,5.584962500721156
ANSL_53431,2017-10-22 00:00:00,2018-11-13 15:13:00,2.0,Blue Merle,0.48,24.64,0,7,0.0,2,2.464,387,8.59618975614441
ANSL_57756,2016-02-07 00:00:00,2019-02-28 12:24:00,1.0,Blue Tabby,0.95,11.88,0,7,0.0,1,1.1880000000000002,1117,10.125413470483315
ANSL_52660,2018-05-08 00:00:00,2018-08-20 18:34:00,0.0,Brown,0.52,27.07,0,1,1.0,2,2.707,104,6.700439718141092
ANSL_58139,2018-08-14 00:00:00,2018-11-09 18:55:00,1.0,Brown,0.75,6.83,0,1,0.0,2,0.683,87,6.442943495848728
ANSL_55518,2017-12-07 00:00:00,2018-12-28 09:28:00,,Brown,0.15,20.6,15,4,2.0,4,2.06,386,8.59245703726808
ANSL_54389,2016-09-10 00:00:00,2017-11-01 12:36:00,2.0,White,0.17,23.33,0,1,1.0,4,2.3329999999999997,417,8.703903573444663
ANSL_63176,2016-08-29 00:00:00,2016-12-10 16:23:00,1.0,Brown Tabby,1.0,40.56,0,1,0.0,1,4.056,103,6.6865005271832185
ANSL_67519,2012-12-09 00:00:00,2019-02-03 14:33:00,1.0,Tricolor,0.85,18.89,0,7,0.0,2,1.889,2247,11.133784409179908
ANSL_67417,2014-08-20 00:00:00,2018-09-10 17:57:00,0.0,Red,0.79,45.51,0,1,1.0,2,4.551,1482,10.533329732305834
ANSL_53112,2018-01-30 00:00:00,2018-04-16 17:41:00,0.0,Tan,0.27,42.99,7,1,1.0,2,4.299,76,6.247927513443585
ANSL_72700,2009-11-29 00:00:00,2018-12-27 18:02:00,1.0,White,0.69,26.91,0,7,0.0,2,2.691,3315,11.69479315499995
ANSL_50842,2015-03-10 00:00:00,2018-05-12 16:02:00,1.0,Tan,0.93,22.15,0,1,0.0,2,2.215,1159,10.178664851006472
ANSL_59990,2017-07-22 00:00:00,2017-11-09 11:25:00,1.0,Brown Tabby,0.01,34.41,7,1,0.0,1,3.441,110,6.78135971352466
ANSL_67372,2014-12-12 00:00:00,2018-03-08 15:23:00,1.0,Black,0.06,15.4,0,7,0.0,2,1.54,1182,10.207014320177532
ANSL_60673,2017-09-12 00:00:00,2018-10-04 10:43:00,,Red,0.61,25.65,0,3,2.0,4,2.565,387,8.59618975614441
ANSL_50991,2016-07-25 00:00:00,2016-10-28 20:04:00,1.0,Black,0.09,30.31,7,1,0.0,1,3.0309999999999997,95,6.569855608330948
ANSL_63691,2017-07-07 00:00:00,2017-10-08 00:00:00,2.0,Brown Brindle,0.34,46.89,0,7,1.0,2,4.689,93,6.539158811108031
ANSL_65128,2016-06-14 00:00:00,2017-07-21 16:05:00,0.0,White,0.2,33.16,13,9,1.0,2,3.316,402,8.651051691178928
ANSL_71411,2016-08-26 00:00:00,2017-09-22 17:30:00,1.0,Brown,0.25,24.3,0,1,0.0,2,2.43,392,8.614709844115207
ANSL_75772,2017-03-07 00:00:00,2019-04-17 15:23:00,1.0,Cream Tabby,0.59,22.92,0,1,0.0,1,2.2920000000000003,771,9.590587049915035
ANSL_62415,2012-05-15 00:00:00,2017-06-04 17:08:00,1.0,Black,0.41,8.06,0,7,0.0,2,0.806,1846,10.850186837645774
ANSL_60145,2018-05-15 00:00:00,2018-09-27 12:28:00,0.0,Black,0.64,8.62,0,1,1.0,1,0.8619999999999999,135,7.076815597050831
ANSL_52616,2013-07-06 00:00:00,2016-08-13 14:49:00,0.0,Black,0.83,45.35,13,9,1.0,1,4.535,1134,10.147204924942228
ANSL_61014,2014-03-24 00:00:00,2017-04-14 11:55:00,2.0,Tan,0.39,13.94,0,7,1.0,2,1.394,1117,10.125413470483315
ANSL_65190,2015-08-13 00:00:00,2017-09-14 13:23:00,1.0,Cream Tabby,0.13,49.01,0,7,0.0,1,4.901,763,9.57553924683453
ANSL_75694,2018-11-10 00:00:00,2019-04-15 17:16:00,0.0,White,0.27,23.4,0,1,1.0,1,2.34,156,7.285402218862249
ANSL_55440,2018-01-23 00:00:00,2018-06-14 17:59:00,0.0,Torbie,0.35,39.67,0,1,1.0,1,3.967,142,7.149747119504682
ANSL_56414,2015-07-22 00:00:00,2016-08-19 17:25:00,1.0,Black,0.86,29.5,0,1,0.0,2,2.95,394,8.622051819456376
ANSL_73539,2014-09-05 00:00:00,2018-09-30 13:49:00,0.0,Flame Point,0.34,20.69,13,9,1.0,1,2.069,1486,10.537218400538595
ANSL_75730,2017-03-22 00:00:00,2019-04-16 12:42:00,2.0,Brown Tabby,0.14,48.82,17,9,0.0,1,4.882,755,9.560332834212442
ANSL_55381,2014-11-22 00:00:00,2016-12-14 08:33:00,,Brown,0.71,46.95,0,3,2.0,4,4.695,753,9.556506054671928
ANSL_75183,2015-12-19 00:00:00,2017-01-08 00:00:00,2.0,Tan,0.35,28.67,6,2,0.0,2,2.867,386,8.59245703726808
ANSL_66122,2017-03-08 00:00:00,2018-12-25 19:20:00,1.0,Black,0.5,12.36,4,4,0.0,2,1.236,657,9.35974956032233
ANSL_57243,2010-11-24 00:00:00,2016-12-23 17:17:00,0.0,Brown Tabby,0.86,32.3,13,9,1.0,1,3.2299999999999995,2221,11.116993677546981
ANSL_75047,2017-11-06 00:00:00,2017-12-31 14:17:00,2.0,Tortie,0.96,33.53,13,9,1.0,1,3.353,55,5.78135971352466
ANSL_53782,2015-11-18 00:00:00,2017-12-09 13:14:00,2.0,Black,0.56,44.71,0,7,1.0,2,4.471,752,9.554588851677638
ANSL_70464,2013-09-03 00:00:00,2018-09-28 16:09:00,0.0,Black,0.66,7.79,13,9,1.0,2,0.779,1851,10.854089179870574
ANSL_71728,2014-12-09 00:00:00,2018-02-03 00:00:00,2.0,Brown,0.07,44.38,13,9,1.0,2,4.438000000000001,1152,10.169925001442312
ANSL_50262,2018-03-08 00:00:00,2019-03-28 12:03:00,2.0,Gray,0.55,27.19,0,7,1.0,2,2.7190000000000003,385,8.588714635582264
ANSL_66522,2018-11-30 00:00:00,2019-03-14 16:51:00,1.0,Black,0.32,18.72,0,1,0.0,1,1.8719999999999999,104,6.700439718141092
ANSL_69044,2016-11-16 00:00:00,2017-02-25 17:16:00,0.0,Calico,0.1,5.78,0,1,1.0,1,0.5780000000000001,101,6.658211482751795
ANSL_69514,2013-07-17 00:00:00,2016-08-16 13:20:00,1.0,Red,0.58,29.55,0,1,0.0,2,2.955,1126,10.13699111208023
ANSL_63666,2016-09-27 00:00:00,2016-11-17 08:38:00,,Red,0.61,8.61,15,4,2.0,4,0.861,51,5.672425341971495
ANSL_74517,2017-02-21 00:00:00,2019-03-15 18:12:00,1.0,Brown,0.3,33.59,0,7,0.0,2,3.3590000000000004,752,9.554588851677638
ANSL_65973,2017-06-30 00:00:00,2017-08-12 13:56:00,,Brown Tabby,0.61,19.96,13,9,2.0,1,1.996,43,5.426264754702098
ANSL_60771,2014-06-01 00:00:00,2017-06-15 15:16:00,1.0,White,0.18,35.96,0,1,0.0,2,3.596,1110,10.116343961237469
ANSL_64154,2016-01-06 00:00:00,2016-07-27 13:16:00,2.0,Gray,0.83,47.57,15,4,1.0,4,4.757,203,7.6653359171851765
ANSL_70915,2011-11-05 00:00:00,2018-01-14 11:45:00,2.0,White,0.39,19.99,0,7,0.0,2,1.9989999999999999,2262,11.14338321398982
ANSL_59349,2011-02-09 00:00:00,2019-03-05 14:53:00,1.0,Black,0.11,25.42,18,4,0.0,2,2.5420000000000003,2946,11.524541715035848
ANSL_51276,2015-04-08 00:00:00,2016-11-01 15:31:00,1.0,White,0.42,7.09,0,7,0.0,2,0.709,573,9.162391328756906
ANSL_73641,2014-04-05 00:00:00,2016-08-09 14:42:00,1.0,Orange Tabby,0.16,15.03,13,9,0.0,1,1.503,857,9.7431513941125
ANSL_58644,2016-03-07 00:00:00,2017-04-06 12:45:00,1.0,Brown,0.69,18.58,0,1,0.0,2,1.8579999999999999,395,8.625708843064466
ANSL_75339,2013-11-21 00:00:00,2019-04-07 13:18:00,1.0,Brown,0.42,7.15,0,8,0.0,2,0.7150000000000001,1963,10.938844457466171
ANSL_69785,2012-02-07 00:00:00,2019-03-10 09:39:00,1.0,Brown,0.24,46.89,13,9,0.0,2,4.689,2588,11.337621901992508
ANSL_51297,2014-12-04 00:00:00,2017-06-23 17:14:00,1.0,Sable,0.96,5.58,0,7,0.0,2,0.558,932,9.86418614465428
ANSL_55911,2016-08-26 00:00:00,2016-09-17 19:52:00,,Pink,0.82,15.51,13,9,2.0,4,1.551,22,4.459431618637297
ANSL_63646,2016-07-02 00:00:00,2016-11-01 14:29:00,2.0,Tortie,0.94,29.19,13,9,1.0,1,2.919,122,6.930737337562887
ANSL_61630,2017-04-19 00:00:00,2018-05-21 17:24:00,0.0,Orange Tabby,0.24,47.1,0,1,1.0,1,4.71,397,8.632995197142957
ANSL_61376,2007-06-09 00:00:00,2017-06-30 17:33:00,2.0,Chocolate,0.16,18.52,0,7,0.0,2,1.8519999999999999,3674,11.84313591111135
ANSL_51452,2015-05-03 00:00:00,2018-05-30 22:42:00,0.0,Black,0.1,12.83,0,1,1.0,2,1.283,1123,10.133142212400601
ANSL_75432,2017-03-11 00:00:00,2019-04-09 12:27:00,1.0,White,0.09,29.83,0,1,0.0,2,2.9829999999999997,759,9.567956075415466
ANSL_65456,2016-07-15 00:00:00,2016-09-17 15:31:00,2.0,Tortie,0.99,42.68,13,9,1.0,1,4.268,64,6.0
ANSL_57540,2016-11-11 00:00:00,2016-12-17 14:46:00,2.0,Black,0.78,18.21,13,9,1.0,1,1.8210000000000002,36,5.169925001442312
ANSL_55837,2017-04-28 00:00:00,2018-08-27 16:09:00,1.0,Tan,0.49,45.8,0,7,0.0,2,4.58,486,8.92481250360578
ANSL_61325,2013-02-17 00:00:00,2018-06-24 11:21:00,2.0,Tricolor,0.65,14.78,0,7,0.0,2,1.478,1953,10.93147623388679
ANSL_56792,2015-09-14 00:00:00,2017-11-12 15:24:00,1.0,Black Brindle,0.53,17.6,0,1,0.0,2,1.7600000000000002,790,9.625708843064466
ANSL_57566,2002-07-05 00:00:00,2016-07-25 12:36:00,2.0,Sable,0.35,10.28,18,4,0.0,2,1.028,5134,12.325867580575418
ANSL_73994,2015-11-10 00:00:00,2016-10-21 12:33:00,1.0,Black,0.38,48.86,0,1,0.0,2,4.886,346,8.434628227636725
ANSL_68829,2016-11-20 00:00:00,2017-03-16 16:01:00,1.0,Brown Tabby,0.85,21.4,0,1,0.0,1,2.1399999999999997,116,6.857980995127572
ANSL_60271,2017-06-18 00:00:00,2017-09-25 22:40:00,1.0,White,0.74,47.49,7,1,0.0,2,4.7490000000000006,99,6.6293566200796095
ANSL_61352,2010-10-25 00:00:00,2018-01-29 14:37:00,2.0,Calico,0.74,29.89,13,9,1.0,1,2.989,2653,11.373408960228696
ANSL_60913,2016-06-25 00:00:00,2018-07-15 15:36:00,2.0,Cream,0.91,36.1,0,7,1.0,2,3.6100000000000003,750,9.550746785383243
ANSL_65066,2017-09-27 00:00:00,2018-10-20 19:11:00,2.0,Lynx Point,0.11,48.59,17,9,1.0,1,4.859,388,8.599912842187127
ANSL_59194,2016-08-14 00:00:00,2018-03-07 14:05:00,0.0,Black,0.44,31.92,0,1,1.0,2,3.192,570,9.154818109052105
ANSL_64822,2013-06-17 00:00:00,2016-08-14 16:46:00,1.0,Brown,0.6,24.84,0,7,0.0,2,2.484,1154,10.172427508645482
ANSL_74766,2005-03-20 00:00:00,2017-04-12 17:16:00,2.0,Tan,0.84,15.91,13,9,1.0,2,1.591,4406,12.105253779700883
ANSL_54545,2016-04-24 00:00:00,2018-05-14 17:27:00,,Gray,0.72,32.35,0,4,2.0,4,3.2350000000000003,750,9.550746785383243
ANSL_54712,2014-04-29 00:00:00,2017-06-12 00:00:00,2.0,Brown,0.68,17.78,13,9,1.0,2,1.778,1140,10.154818109052105
ANSL_65641,2014-11-20 00:00:00,2016-12-31 18:05:00,0.0,Black,0.35,5.26,13,9,1.0,2,0.526,772,9.59245703726808
ANSL_67536,2017-10-27 00:00:00,2018-11-17 18:20:00,1.0,Brown Tabby,0.31,48.01,18,4,0.0,1,4.801,386,8.59245703726808
ANSL_73437,2014-12-14 00:00:00,2017-03-10 16:23:00,1.0,Tan,0.82,43.15,0,7,0.0,2,4.3149999999999995,817,9.674192268145683
ANSL_67146,2018-07-18 00:00:00,2018-12-10 14:27:00,2.0,Black,0.53,19.56,0,7,0.0,2,1.956,145,7.1799090900149345
ANSL_69984,2016-07-20 00:00:00,2018-08-13 13:52:00,0.0,White,0.06,48.67,0,7,1.0,1,4.867,754,9.558420713268664
ANSL_74285,2014-11-10 00:00:00,2018-12-04 12:23:00,2.0,White,0.54,23.41,0,7,0.0,2,2.341,1485,10.536247215688128
ANSL_57607,2012-11-19 00:00:00,2017-12-10 18:16:00,0.0,Red,0.13,21.85,0,7,1.0,2,2.185,1847,10.850968150982439
ANSL_70165,2016-07-30 00:00:00,2016-10-24 15:50:00,2.0,Brown Brindle,0.07,32.86,13,9,1.0,2,3.286,86,6.426264754702098
ANSL_52841,2016-06-16 00:00:00,2016-07-25 12:57:00,2.0,Blue Tabby,0.77,48.4,13,9,0.0,1,4.84,39,5.285402218862249
ANSL_51459,2017-11-13 00:00:00,2018-02-28 14:23:00,1.0,Gray Tabby,0.65,29.28,0,1,0.0,1,2.928,107,6.741466986401147
ANSL_73646,2016-04-04 00:00:00,2017-03-04 11:09:00,1.0,Black,0.15,22.14,0,1,0.0,2,2.214,334,8.383704292474052
ANSL_71276,2012-12-05 00:00:00,2016-12-26 09:00:00,2.0,Calico,0.33,46.84,16,9,1.0,1,4.684,1482,10.533329732305834
ANSL_60275,2006-07-16 00:00:00,2018-09-04 17:11:00,1.0,Orange Tabby,0.55,33.21,0,1,0.0,1,3.321,4433,12.114067647165264
ANSL_67053,2014-10-27 00:00:00,2016-11-18 09:00:00,0.0,Black,0.21,29.07,16,9,1.0,1,2.907,753,9.556506054671928
ANSL_58642,2016-01-18 00:00:00,2018-02-09 09:00:00,2.0,Calico,0.98,14.41,16,9,1.0,1,1.441,753,9.556506054671928
ANSL_61183,2017-11-10 00:00:00,2018-12-05 18:11:00,1.0,Black,0.02,35.44,0,1,0.0,2,3.5439999999999996,390,8.60733031374961
ANSL_68193,2009-07-19 00:00:00,2018-03-10 17:38:00,1.0,White,0.94,38.83,0,1,0.0,1,3.883,3156,11.623881490013458
ANSL_53409,2018-02-04 00:00:00,2019-02-25 16:26:00,,Brown,0.23,20.78,18,4,2.0,4,2.0780000000000003,386,8.59245703726808
ANSL_52983,2014-11-25 00:00:00,2018-12-15 18:51:00,0.0,Tan,0.29,11.97,0,7,1.0,2,1.197,1481,10.532355925288847
ANSL_50367,2011-05-04 00:00:00,2018-09-08 17:17:00,2.0,Cream,0.71,36.59,0,7,1.0,2,3.6590000000000003,2684,11.390168956200183
ANSL_67599,2017-06-07 00:00:00,2018-06-29 07:53:00,,Brown,0.12,8.86,15,4,2.0,4,0.8859999999999999,387,8.59618975614441
